English,Español,Italiano,Japanese Kana,Japanese Romanji,Deutsch,Français,Korean Hangul,Korean Revised,Chinese Simplified,Chinese Traditional,Hong Kong
Slash,Cuchillada,Lacerazione,きりさく,Kirisaku,Schlitzer,Tranche,베어가르기,Beeo Gareugi,劈开,劈開,劈開
Substitute,Sustituto,Sostituto,みがわり,Migawari,Delegator,Clonage,대타출동,Daetachuldong,替身,替身,替身
Struggle,Forcejeo,Scontro,わるあがき,Waruagaki,Verzweifler,Lutte,발버둥,Balbeodung,挣扎,掙扎,掙扎
Sketch,Esquema,Schizzo,スケッチ,Sukecchi,Nachahmer,Gribouille,스케치,Sketch,写生,寫生,寫生
Triple Kick,Triple Patada,Triplocalcio,トリプルキック,Toripuru Kikku,Dreifachkick,Triple Pied,트리플킥,Triple Kick,三连踢,三連踢,三連踢
Thief,Ladrón,Furto,どろぼう,Dorobō,Raub,Larcin,도둑질,Dodukjil,小偷,小偷,小偷
Spider Web,Telaraña,Ragnatela,クモのす,Kumo no Su,Spinnennetz,Toile,거미집,Geomijip,蛛网,蛛網,蛛網
Mind Reader,Telépata,Leggimente,こころのめ,Kokoro no Me,Willensleser,Lire-Esprit,마음의눈,Ma'eum-yi Nun,心之眼,心之眼,心之眼
Nightmare,Pesadilla,Incubo,あくむ,Akumu,Nachtmahr,Cauchemar,악몽,Akmong,恶梦,惡夢,惡夢
Flame Wheel,Rueda Fuego,Ruotafuoco,かえんぐるま,Kaen Guruma,Flammenrad,Roue de Feu,화염자동차,Hwayeom Jadongcha,火焰轮,火焰輪,火焰輪
Snore,Ronquido,Russare,いびき,Ibiki,Schnarcher,Ronflement,코골기,Kogolgi,打鼾,打鼾,打鼾
Curse,Maldición,Maledizione,のろい,Noroi,Fluch,Malédiction,저주,Jeoju,诅咒,詛咒,詛咒
Flail,Azote,Flagello,じたばた,Jitabata,Dreschflegel,Gigotage,바둥바둥,Badungbadung,抓狂,抓狂,抓狂
Conversion 2,Conversión2,Conversione2,テクスチャー２,Tekusuchā 2,Umwandlung2,Conversion2,텍스처２,Texture 2,纹理２,紋理２,紋理２
Aeroblast,Aerochorro,Aerocolpo,エアロブラスト,Earoburasuto,Luftstoß,Aéroblast,에어로블라스트,Aeroblast,气旋攻击,氣旋攻擊,氣旋攻擊
Cotton Spore,Esporagodón,Cottonspora,わたほうし,Wata Hōshi,Baumwollsaat,Spore Coton,목화포자,Mokhwa Poja,棉孢子,棉孢子,棉孢子
Reversal,Inversión,Contropiede,きしかいせい,Kishi Kaisei,Gegenschlag,Contre,기사회생,Gisa Hoesaeng,起死回生,起死回生,起死回生
Spite,Rencor,Dispetto,うらみ,Urami,Groll,Dépit,원한,Weonhan,怨恨,怨恨,怨恨
Powder Snow,Nieve Polvo,Polneve,こなゆき,Konayuki,Pulverschnee,Poudreuse,눈싸라기,Nun Ssaragi,细雪,細雪,細雪
Protect,Protección,Protezione,まもる,Mamoru,Schutzschild,Abri,방어,Bang'eo,守住,守住,守住
Mach Punch,Ultrapuño,Pugnorapido,マッハパンチ,Mahha Panchi,Tempohieb,Mach Punch,마하펀치,Mach Punch,音速拳,音速拳,音速拳
Scary Face,Cara Susto,Visotruce,こわいかお,Kowai Kao,Grimasse,Grimace,겁나는얼굴,Geomnaneun Eolgul,鬼面,鬼面,鬼面
Feint Attack,Finta,Finta,だましうち,Damashiuchi,Finte,Feinte,속여때리기,Sogyeo Ttaerigi,出奇一击,出奇一擊,出奇一擊
Sweet Kiss,Beso Dulce,Dolcebacio,てんしのキッス,Tenshi no Kissu,Bitterkuss,Doux Baiser,천사의키스,Cheonsa-ui Kiss,天使之吻,天使之吻,天使之吻
Belly Drum,Tambor,Panciamburo,はらだいこ,Haradaiko,Bauchtrommel,Cognobidon,배북,Baebuk,腹鼓,腹鼓,腹鼓
Sludge Bomb,Bomba Lodo,Fangobomba,ヘドロばくだん,Hedoro Bakudan,Matschbombe,Bombe Beurk,오물폭탄,Omul Poktan,污泥炸弹,污泥炸彈,污泥炸彈
Mud-Slap,Bofetón Lodo,Fangosberla,どろかけ,Dorokake,Lehmschelle,Coud'Boue,진흙뿌리기,Jinheuk Ppurigi,掷泥,擲泥,擲泥
Octazooka,Pulpocañón,Octazooka,オクタンほう,Okutank Hō,Octazooka,Octazooka,대포무노포,Daepomuno Po,章鱼桶炮,章魚桶炮,章魚桶炮
Spikes,Púas,Punte,まきびし,Makibishi,Stachler,Picots,압정뿌리기,Apjeong Ppurigi,撒菱,撒菱,撒菱
Zap Cannon,Electrocañón,Falcecannone,でんじほう,Denjihō,Blitzkanone,Élecanon,전자포,Jeonjapo,电磁炮,電磁炮,電磁炮
Foresight,Profecía,Preveggenza,みやぶる,Miyaburu,Scharfblick,Clairvoyance,꿰뚫어보기,Kkwettul'eobogi,识破,識破,識破
Destiny Bond,Mismo Destino,Destinobbligato,みちづれ,Michizure,Abgangsbund,Lien du Destin,길동무,Gil Dongmu,同命,同命,同命
Perish Song,Canto Mortal,Ultimocanto,ほろびのうた,Horobi no Uta,Abgesang,Requiem,멸망의노래,Myeolmang-yi Norae,灭亡之歌,滅亡之歌,滅亡之歌
Icy Wind,Viento Hielo,Ventogelato,こごえるかぜ,Kogoeru Kaze,Eissturm,Vent Glace,얼다바람,Eolda Baram,冰冻之风,冰凍之風,冰凍之風
Detect,Detección,Individua,みきり,Mikiri,Scanner,Détection,판별,Panbyeol,看穿,看穿,看穿
Bone Rush,Ataque Óseo,Ossoraffica,ボーンラッシュ,Bōn Rasshu,Knochenhatz,Charge Os,본러쉬,Bone Rush,骨棒乱打,骨棒亂打,骨棒亂打
Lock-On,Fijar Blanco,Localizza,ロックオン,Rokku On,Zielschuss,Verrouillage,록온,Lock On,锁定,鎖定,鎖定
Outrage,Enfado,Oltraggio,げきりん,Gekirin,Wutanfall,Colère,역린,Yeokrin,逆鳞,逆鱗,逆鱗
Sandstorm,Tormenta Arena,Terrempesta,すなあらし,Suna Arashi,Sandsturm,Tempête de Sable,모래바람,Morae Baram,沙暴,沙暴,沙暴
Giga Drain,Gigadrenado,Gigassorbimento,ギガドレイン,Giga Dorein,Gigasauger,Giga-Sangsue,기가드레인,Giga Drain,终极吸取,終極吸取,終極吸取
Endure,Aguante,Resistenza,こらえる,Koraeru,Ausdauer,Ténacité,버티기,Beotigi,挺住,挺住,挺住
Charm,Encanto,Fascino,あまえる,Amaeru,Charme,Charme,애교부리기,Aegyo Burigi,撒娇,撒嬌,撒嬌
Rollout,Rodar,Rotolamento,ころがる,Korogaru,Walzer,Roulade,구르기,Gureugi,滚动,滾動,滾動
False Swipe,Falso Tortazo,Falsofinale,みねうち,Mineuchi,Trugschlag,Faux-Chage,칼등치기,Kaldeungchigi,点到为止,點到為止,點到為止
Swagger,Contoneo,Bullo,いばる,Ibaru,Angeberei,Vantardise,뽐내기,Ppomnaegi,虚张声势,虛張聲勢,虛張聲勢
Milk Drink,Batido,Buonlatte,ミルクのみ,Miruku Nomi,Milchgetränk,Lait à Boire,우유마시기,Uyu Masigi,喝牛奶,喝牛奶,喝牛奶
Spark,Chispa,Scintilla,スパーク,Supāku,Funkensprung,Étincelle,스파크,Spark,电光,電光,電光
Fury Cutter,Corte Furia,Tagliofuria,れんぞくぎり,Renzoku Giri,Zornklinge,Taillade,연속자르기,Yeonsok Jareugi,连斩,連斬,連斬
Steel Wing,Ala de Acero,Alacciaio,はがねのつばさ,Hagane no Tsubasa,Stahlflügel,Ailes d'Acier,강철날개,Gangcheol Nalgae,钢翼,鋼翼,鋼翼
Mean Look,Mal de Ojo,Malosguardo,くろいまなざし,Kuroi Manazashi,Horrorblick,Regard Noir,검은눈빛,Geom-eun Nunbit,黑色目光,黑色目光,黑色目光
Attract,Atracción,Attrazione,メロメロ,Meromero,Anziehung,Attraction,헤롱헤롱,Herongherong,迷人,迷人,迷人
Sleep Talk,Sonámbulo,Sonnolalia,ねごと,Negoto,Schlafrede,Blabla Dodo,잠꼬대,Jamkkodae,梦话,夢話,夢話
Heal Bell,Campana Cura,Rintoccasana,いやしのすず,Iyashi no Suzu,Vitalglocke,Glas de Soin,치료방울,Chiryo Bang'ul,治愈铃声,治癒鈴聲,治癒鈴聲
Return,Retribución,Ritorno,おんがえし,Ongaeshi,Rückkehr,Retour,은혜갚기,Eunhye Gapgi,报恩,報恩,報恩
Present,Presente,Regalino,プレゼント,Purezento,Geschenk,Cadeau,프레젠트,Present,礼物,禮物,禮物
Frustration,Frustración,Frustrazione,やつあたり,Yatsuatari,Frustration,Frustration,화풀이,Hwapul'i,迁怒,遷怒,遷怒
Safeguard,Velo Sagrado,Salvaguardia,しんぴのまもり,Shinpi no Mamori,Bodyguard,Rune Protect,신비의부적,Sinbiui Bujeok,神秘守护,神秘守護,神秘守護
Pain Split,Divide Dolor,Malcomune,いたみわけ,Itamiwake,Leidteiler,Balance,아픔나누기,Apeum Nanugi,分担痛楚,分擔痛楚,分擔痛楚
Sacred Fire,Fuego Sagrado,Magifuoco,せいなるほのお,Seinaru Honō,Läuterfeuer,Feu Sacré,성스러운불꽃,Seongseureoun Bulkkot,神圣之火,神聖之火,神聖之火
Magnitude,Magnitud,Magnitudo,マグニチュード,Magunichūdo,Intensität,Ampleur,매그니튜드,Magnitude,震级,震級,震級
Dynamic Punch,Puño Dinámico,Dinamipugno,ばくれつパンチ,Bakuretsu Panchi,Wuchtschlag,Dynamo-Poing,폭발펀치,Pokbal Punch,爆裂拳,爆裂拳,爆裂拳
Megahorn,Megacuerno,Megacorno,メガホーン,Megahōn,Vielender,Mégacorne,메가폰,Megapon,超级角击,超級角擊,超級角擊
Dragon Breath,Dragoaliento,Dragospiro,りゅうのいぶき,Ryū no Ibuki,Feuerodem,Draco-Souffle,용의숨결,Yong-ui Sumgyeol,龙息,龍息,龍息
Baton Pass,Relevo,Staffetta,バトンタッチ,Baton Tacchi,Stafette,Relais,바톤터치,Baton Touch,接棒,接棒,接棒
Encore,Otra Vez,Ripeti,アンコール,Ankōru,Zugabe,Encore,앵콜,Encore,再来一次,再來一次,再來一次
Pursuit,Persecución,Inseguimento,おいうち,Oiuchi,Verfolgung,Poursuite,따라가때리기,Ttaragattaerigi,追打,追打,追打
Rapid Spin,Giro Rápido,Rapigiro,こうそくスピン,Kōsoku Supin,Turbodreher,Tour Rapide,고속스핀,Gosok Spin,高速旋转,高速旋轉,高速旋轉
Sweet Scent,Dulce Aroma,Profumino,あまいかおり,Amai Kaori,Lockduft,Doux Parfum,달콤한향기,Dalkomhan Hyanggi,甜甜香气,甜甜香氣,甜甜香氣
Iron Tail,Cola Férrea,Codacciaio,アイアンテール,Aian Tēru,Eisenschweif,Queue de Fer,아이언테일,Iron Tail,铁尾,鐵尾,鐵尾
Metal Claw,Garra Metal,Ferrartigli,メタルクロー,Metaru Kurō,Metallklaue,Griffe Acier,메탈크로우,Metal Claw,金属爪,金屬爪,金屬爪
Vital Throw,Tiro Vital,Vitaltiro,あてみなげ,Ateminage,Überwurf,Corps Perdu,받아던지기,Bat'a Deonjigi,借力摔,借力摔,借力摔
Morning Sun,Sol Matinal,Mattindoro,あさのひざし,Asa no Hizashi,Morgengrauen,Aurore,아침햇살,Achim Haetsal,晨光,晨光,晨光
Synthesis,Síntesis,Sintesi,こうごうせい,Kōgōsei,Synthese,Synthèse,광합성,Gwanghapseong,光合作用,光合作用,光合作用
Moonlight,Luz Lunar,Lucelunare,つきのひかり,Tsuki no Hikari,Mondschein,Rayon Lune,달의불빛,Dal-ui Bulbit,月光,月光,月光
Hidden Power,Poder Oculto,Introforza,めざめるパワー,Mezameru Pawā,Kraftreserve,Puissance Cachée,잠재파워,Jamjae Power,觉醒力量,覺醒力量,覺醒力量
Cross Chop,Tajo Cruzado,Incrocolpo,クロスチョップ,Kurosu Choppu,Kreuzhieb,Coup Croix,크로스촙,Cross Chop,十字劈,十字劈,十字劈
Twister,Ciclón,Tornado,たつまき,Tatsumaki,Windhose,Ouragan,회오리,Hoe'ori,龙卷风,龍捲風,龍捲風
Rain Dance,Danza Lluvia,Pioggiadanza,あまごい,Amagoi,Regentanz,Danse Pluie,비바라기,Bibaragi,求雨,求雨,求雨
Sunny Day,Día Soleado,Giornodisole,にほんばれ,Nihonbare,Sonnentag,Zénith,쾌청,Kwaecheong,大晴天,大晴天,大晴天
Crunch,Triturar,Sgranocchio,かみくだく,Kamikudaku,Knirscher,Mâchouille,깨물어부수기,Kkaemul'eobusugi,咬碎,咬碎,咬碎
Mirror Coat,Manto Espejo,Specchiovelo,ミラーコート,Mirā Kōto,Spiegelcape,Voile Miroir,미러코트,Mirror Coat,镜面反射,鏡面反射,鏡面反射
Psych Up,Más Psique,Psicamisù,じこあんじ,Jikoanji,Psycho-Plus,Boost,자기암시,Jagi Amsi,自我暗示,自我暗示,自我暗示
Extreme Speed,Veloc. Extrema,Extrarapido,しんそく,Shinsoku,Turbotempo,Vitesse Extrême,신속,Sinsok,神速,神速,神速
Ancient Power,Poder Pasado,Forzantica,げんしのちから,Genshi no Chikara,Antik-Kraft,Pouvoir Antique,원시의힘,Wonsi-ui Him,原始之力,原始之力,原始之力
Shadow Ball,Bola Sombra,Palla Ombra,シャドーボール,Shadō Bōru,Spukball,Ball'Ombre,섀도볼,Shadow Ball,暗影球,暗影球,暗影球
Future Sight,Premonición,Divinazione,みらいよち,Mirai Yochi,Seher,Prescience,미래예지,Mirae Yeoji,预知未来,預知未來,預知未來
Rock Smash,Golpe Roca,Spaccaroccia,いわくだき,Iwakudaki,Zertrümmerer,Éclate-Roc,바위깨기,Bawi Kkaegi,碎岩,碎岩,碎岩
Whirlpool,Torbellino,Mulinello,うずしお,Uzushio,Whirlpool,Siphon,바다회오리,Bada Hoe'ori,潮旋,潮旋,潮旋
Beat Up,Paliza,Picchiaduro,ふくろだたき,Fukurodataki,Prügler,Baston,집단구타,Jipdan Guta,围攻,圍攻,圍攻
Fake Out,Sorpresa,Bruciapelo,ねこだまし,Nekodamashi,Mogelhieb,Bluff,속이다,Sok'ida,击掌奇袭,擊掌奇襲,擊掌奇襲
Uproar,Alboroto,Baraonda,さわぐ,Sawagu,Aufruhr,Brouhaha,소란피기,Soranpigi,吵闹,吵鬧,吵鬧
Stockpile,Reserva,Accumulo,たくわえる,Takuwaeru,Horter,Stockage,비축하기,Bichukhagi,蓄力,蓄力,蓄力
Spit Up,Escupir,Sfoghenergia,はきだす,Hakidasu,Entfessler,Relâche,토해내기,Tohaenaegi,喷出,噴出,噴出
Swallow,Tragar,Intoenergia,のみこむ,Nomikomu,Verzehrer,Avale,꿀꺽,Kkulkkeok,吞下,吞下,吞下
Heat Wave,Onda Ígnea,Ondacalda,ねっぷう,Neppū,Hitzewelle,Canicule,열풍,Yeolpung,热风,熱風,熱風
Hail,Granizo,Grandine,あられ,Arare,Hagelsturm,Grêle,싸라기눈,Ssaragi Nun,冰雹,冰雹,冰雹
Torment,Tormento,Attaccalite,いちゃもん,Ichamon,Folterknecht,Tourmente,트집,Teujip,无理取闹,無理取鬧,無理取鬧
Flatter,Camelo,Adulazione,おだてる,Odateru,Schmeichler,Flatterie,부추기기,Buchugigi,吹捧,吹捧,吹捧
Will-O-Wisp,Fuego Fatuo,Fuocofatuo,おにび,Onibi,Irrlicht,Feu Follet,도깨비불,Dokkaebi Bul,鬼火,鬼火,鬼火
Memento,Legado,Memento,おきみやげ,Okimiyage,Memento-Mori,Souvenir,추억의선물,Chueok-yi Seonmul,临别礼物,臨別禮物,臨別禮物
Facade,Imagen,Facciata,からげんき,Karagenki,Fassade,Façade,객기,Gaekgi,硬撑,硬撐,硬撐
Focus Punch,Puño Certero,Centripugno,きあいパンチ,Kiai Panchi,Power-Punch,Mitra-Poing,힘껏펀치,Himkkeot Punch,真气拳,真氣拳,真氣拳
Smelling Salts,Estímulo,Maniereforti,きつけ,Kitsuke,Riechsalz,Stimulant,정신차리기,Jeongsin Charigi,清醒,清醒,清醒
Follow Me,Señuelo,Sonoqui,このゆびとまれ,Kono Yubi Tomare,Spotlight,Par Ici,날따름,Nalttareum,看我嘛,看我嘛,看我嘛
Nature Power,Adaptación,Naturforza,しぜんのちから,Shizen no Chikara,Natur-Kraft,Force Nature,자연의힘,Jayeon-yi Him,自然之力,自然之力,自然之力
Charge,Carga,Sottocarica,じゅうでん,Jūden,Ladevorgang,Chargeur,충전,Chungjeon,充电,充電,充電
Taunt,Mofa,Provocazione,ちょうはつ,Chōhatsu,Verhöhner,Provoc,도발,Dobal,挑衅,挑釁,挑釁
Helping Hand,Refuerzo,Altruismo,てだすけ,Tedasuke,Rechte Hand,Coup d'Main,도우미,Doumi,帮助,幫助,幫助
Trick,Truco,Raggiro,トリック,Torikku,Trickbetrug,Tour de Magie,트릭,Trick,戏法,戲法,戲法
Role Play,Imitación,Giocodiruolo,なりきり,Narikiri,Rollenspiel,Imitation,역할,Yeokhal,扮演,扮演,扮演
Wish,Deseo,Desiderio,ねがいごと,Negaigoto,Wunschtraum,Vœu,희망사항,Hyimang Sahang,祈愿,祈願,祈願
Assist,Ayuda,Assistente,ねこのて,Neko no Te,Zuschuss,Assistance,조수,Josu,借助,借助,借助
Ingrain,Arraigo,Radicamento,ねをはる,Ne o Haru,Verwurzler,Racines,뿌리박기,Ppuri Bakgi,扎根,扎根,扎根
Superpower,Fuerza Bruta,Troppoforte,ばかぢから,Bakajikara,Kraftkoloss,Surpuissance,엄청난힘,Eomcheongnan Him,蛮力,蠻力,蠻力
Magic Coat,Capa Mágica,Magivelo,マジックコート,Majikku Kōto,Magiemantel,Reflet Magik,매직코트,Magic Coat,魔法反射,魔法反射,魔法反射
Recycle,Reciclaje,Riciclo,リサイクル,Risaikuru,Aufbereitung,Recyclage,리사이클,Recycle,回收利用,回收利用,回收利用
Revenge,Desquite,Vendetta,リベンジ,Ribenji,Vergeltung,Vendetta,리벤지,Revenge,报复,報復,報復
Brick Break,Demolición,Breccia,かわらわり,Kawarawari,Durchbruch,Casse-Brique,깨트리다,Kkaeteurida,劈瓦,劈瓦,劈瓦
Yawn,Bostezo,Sbadiglio,あくび,Akubi,Gähner,Bâillement,하품,Hapum,哈欠,哈欠,哈欠
Knock Off,Desarme,Privazione,はたきおとす,Hataki Otosu,Abschlag,Sabotage,탁쳐서떨구기,Takchyeoseo Tteolgugi,拍落,拍落,拍落
Endeavor,Esfuerzo,Rimonta,がむしゃら,Gamushara,Notsituation,Effort,죽기살기,Jukgisalgi,蛮干,蠻幹,蠻幹
Eruption,Estallido,Eruzione,ふんか,Funka,Eruption,Éruption,분화,Bunhwa,喷火,噴火,噴火
Skill Swap,Intercambio,Baratto,スキルスワップ,Sukiru Suwappu,Fähigkeitstausch,Échange,스킬스웹,Skill Swap,特性互换,特性互換,特性互換
Imprison,Sellar,Esclusiva,ふういん,Fūin,Begrenzer,Possessif,봉인,Bong'in,封印,封印,封印
Refresh,Alivio,Rinfrescata,リフレッシュ,Rifuresshu,Heilung,Régénération,리프레쉬,Refresh,焕然一新,煥然一新,煥然一新
Grudge,Rabia,Rancore,おんねん,Onnen,Nachspiel,Rancune,원념,Wonnyeom,怨念,怨念,怨念
Snatch,Robo,Scippo,よこどり,Yokodori,Übernahme,Saisie,가로챔,Garochaem,抢夺,搶奪,搶奪
Secret Power,Daño Secreto,Forzasegreta,ひみつのちから,Himitsu no Chikara,Geheimpower,Force Cachée,비밀의힘,Bimil-yi Him,秘密之力,秘密之力,秘密之力
Dive,Buceo,Sub,ダイビング,Daibingu,Taucher,Plongée,다이빙,Diving,潜水,潛水,潛水
Arm Thrust,Empujón,Sberletese,つっぱり,Tsuppari,Armstoß,Cogne,손바닥치기,Sonbadak Chigi,猛推,猛推,猛推
Camouflage,Camuflaje,Camuffamento,ほごしょく,Hogoshoku,Tarnung,Camouflage,보호색,Bohosaek,保护色,保護色,保護色
Tail Glow,Ráfaga,Codadiluce,ほたるび,Hotarubi,Schweifglanz,Lumi-Queue,반딧불,Banditbul,萤火,螢火,螢火
Luster Purge,Resplandor,Abbagliante,ラスターパージ,Rasutā Pāji,Scheinwerfer,Lumi-Éclat,라스트버지,Luster Purge,洁净光芒,潔淨光芒,潔淨光芒
Mist Ball,Bola Neblina,Foschisfera,ミストボール,Misuto Bōru,Nebelball,Ball'Brume,미스트볼,Mist Ball,薄雾球,薄霧球,薄霧球
Feather Dance,Danza Pluma,Danzadipiume,フェザーダンス,Fezā Dansu,Daunenreigen,Danse Plumes,깃털댄스,Git'teol Dance,羽毛舞,羽毛舞,羽毛舞
Teeter Dance,Danza Caos,Strampadanza,フラフラダンス,Furafura Dansu,Taumeltanz,Danse Folle,흔들흔들댄스,Heundeulheundeul Dance,摇晃舞,搖晃舞,搖晃舞
Blaze Kick,Patada Ígnea,Calciardente,ブレイズキック,Bureizu Kikku,Feuerfeger,Pied Brûleur,브레이즈킥,Blaze Kick,火焰踢,火焰踢,火焰踢
Mud Sport,Chapoteo Lodo,Fangata,どろあそび,Doro Asobi,Lehmsuhler,Lance-Boue,흙놀이,Heulk Nol-i,玩泥巴,玩泥巴,玩泥巴
Ice Ball,Bola Hielo,Palla Gelo,アイスボール,Aisu Bōru,Frostbeule,Ball'Glace,아이스볼,Ice Ball,冰球,冰球,冰球
Needle Arm,Brazo Pincho,Pugnospine,ニードルアーム,Nīdoru Āmu,Nietenranke,Poing Dard,바늘팔,Bineul Pal,尖刺臂,尖刺臂,尖刺臂
Slack Off,Relajo,Pigro,なまける,Namakeru,Tagedieb,Paresse,태만함,Taemanham,偷懒,偷懶,偷懶
Hyper Voice,Vozarrón,Granvoce,ハイパーボイス,Haipā Boisu,Schallwelle,Mégaphone,하이퍼보이스,Hyper Voice,巨声,巨聲,巨聲
Poison Fang,Colmillo Veneno,Velenodenti,どくどくのキバ,Dokudoku no Kiba,Giftzahn,Crochet Venin,독엄니,Dok Eomni,剧毒牙,劇毒牙,劇毒牙
Crush Claw,Garra Brutal,Tritartigli,ブレイククロー,Bureiku Kurō,Zermalmklaue,Éclate Griffe,브레이크크루,Break Claw,撕裂爪,撕裂爪,撕裂爪
Blast Burn,Anillo Ígneo,Incendio,ブラストバーン,Burasuto Bān,Lohekanonade,Rafale Feu,블러스트번,Blast Burn,爆炸烈焰,爆炸烈焰,爆炸烈焰
Hydro Cannon,Hidrocañón,Idrocannone,ハイドロカノン,Haidoro Kyanon,Aquahaubitze,Hydroblast,하이드로캐논,Hydrocannon,加农水炮,加農水炮,加農水炮
Meteor Mash,Puño Meteoro,Meteorpugno,コメットパンチ,Kometto Panchi,Sternenhieb,Poing Météore,코멧펀치,Comet Punch,彗星拳,彗星拳,彗星拳
Astonish,Impresionar,Sgomento,おどろかす,Odorokasu,Erstauner,Étonnement,놀래키기,Nollaekigi,惊吓,驚嚇,驚嚇
Weather Ball,Meteorobola,Palla Clima,ウェザーボール,Uezā Bōru,Meteorologe,Ball'Météo,웨더볼,Weather Ball,气象球,氣象球,氣象球
Aromatherapy,Aromaterapia,Aromaterapia,アロマセラピー,Aromaserapī,Aromakur,Aromathérapie,아로마테라피,Aromatherapy,芳香治疗,芳香治療,芳香治療
Fake Tears,Llanto Falso,Falselacrime,うそなき,Uso Naki,Trugträne,Croco Larme,거짓울음,Geojit Ul'eum,假哭,假哭,假哭
Air Cutter,Aire Afilado,Aerasoio,エアカッター,Ea Kattā,Windschnitt,Tranch'Air,에어컷터,Air Cutter,空气利刃,空氣利刃,空氣利刃
Overheat,Sofoco,Vampata,オーバーヒート,Ōbāhīto,Hitzekoller,Surchauffe,오버히트,Overheat,过热,過熱,過熱
Odor Sleuth,Rastreo,Segugio,かぎわける,Kagiwakeru,Schnüffler,Flair,냄새구별,Naemsae Gubyeol,气味侦测,氣味偵測,氣味偵測
Rock Tomb,Tumba Rocas,Rocciotomba,がんせきふうじ,Ganseki Fūji,Felsgrab,Tomberoche,암석봉인,Amseok Bong'in,岩石封锁,岩石封鎖,岩石封鎖
Silver Wind,Viento Plata,Ventargenteo,ぎんいろのかぜ,Gin'iro no Kaze,Silberhauch,Vent Argenté,은빛바람,Eunbit Baram,银色旋风,銀色旋風,銀色旋風
Metal Sound,Eco Metálico,Ferrostrido,きんぞくおん,Kinzoku On,Metallsound,Strido-Son,금속음,Geumsok Eum,金属音,金屬音,金屬音
Grass Whistle,Silbato,Meloderba,くさぶえ,Kusabue,Grasflöte,Siffl'Herbe,풀피리,Pul Piri,草笛,草笛,草笛
Tickle,Cosquillas,Solletico,くすぐる,Kusuguru,Spaßkanone,Chatouille,간지르기,Ganjireugi,挠痒,搔癢,搔癢
Cosmic Power,Masa Cósmica,Cosmoforza,コスモパワー,Kosumo Pawā,Kosmik-Kraft,Force Cosmique,코스믹파워,Cosmic Power,宇宙力量,宇宙力量,宇宙力量
Water Spout,Salpicar,Zampillo,しおふき,Shiofuki,Fontränen,Giclédo,해수스파우팅,Haesu Spouting,喷水,噴水,噴水
Signal Beam,Doble Rayo,Segnoraggio,シグナルビーム,Shigunaru Bīmu,Ampelleuchte,Rayon Signal,시그널빔,Signal Beam,信号光束,信號光束,信號光束
Shadow Punch,Puño Sombra,Pugnodombra,シャドーパンチ,Shadō Panchi,Finsterfaust,Poing Ombre,섀도펀치,Shadow Punch,暗影拳,暗影拳,暗影拳
Extrasensory,Paranormal,Extrasenso,じんつうりき,Jintsūriki,Sondersensor,Extrasenseur,신통력,Sintongryeok,神通力,神通力,神通力
Sky Uppercut,Gancho Alto,Stramontante,スカイアッパー,Sukai Appā,Himmelhieb,Stratopercut,스카이업퍼,Sky Upper,冲天拳,衝天拳,衝天拳
Sand Tomb,Bucle Arena,Sabbiotomba,すなじごく,Suna Jigoku,Sandgrab,Tourbi-Sable,모래지옥,Morae Jiok,流沙地狱,流沙地獄,流沙地獄
Sheer Cold,Frío Polar,Purogelo,ぜったいれいど,Zettai Reido,Eiseskälte,Glaciation,절대영도,Jeoldae Yeongdo,绝对零度,絕對零度,絕對零度
Muddy Water,Agua Lodosa,Fanghiglia,だくりゅう,Dakuryū,Lehmbrühe,Ocroupi,탁류,Taklyu,浊流,濁流,濁流
Bullet Seed,Semilladora,Semitraglia,タネマシンガン,Tane Mashin Gan,Kugelsaat,Balle Graine,기관총,Gigwanchong,种子机关枪,種子機關槍,種子機關槍
Aerial Ace,Golpe Aéreo,Aeroassalto,つばめがえし,Tsubame Gaeshi,Aero-Ass,Aéropique,제비반환,Jebi Banhwan,燕返,燕返,燕返
Icicle Spear,Carámbano,Gelolancia,つららばり,Tsurara Bari,Eisspeer,Stalagtite,고드름침,Godoreum Chim,冰锥,冰錐,冰錐
Iron Defense,Defensa Férrea,Ferroscudo,てっぺき,Teppeki,Eisenabwehr,Mur de Fer,철벽,Cheolbyeok,铁壁,鐵壁,鐵壁
Block,Bloqueo,Blocco,とおせんぼう,Tōsenbō,Rückentzug,Barrage,블록,Block,挡路,擋路,擋路
Howl,Aullido,Gridodilotta,とおぼえ,Tōboe,Jauler,Grondement,멀리짖음,Meolli Jit'eum,长嚎,長嚎,長嚎
Dragon Claw,Garra Dragón,Dragartigli,ドラゴンクロー,Doragon Kurō,Drachenklaue,Draco-Griffe,드래곤크루,Dragon Claw,龙爪,龍爪,龍爪
Frenzy Plant,Planta Feroz,Radicalbero,ハードプラント,Hādo Puranto,Flora-Statue,Végé-Attaque,하드플랜트,Hard Plant,疯狂植物,瘋狂植物,瘋狂植物
Bulk Up,Corpulencia,Granfisico,ビルドアップ,Birudo Appu,Protzer,Gonflette,벌크업,Build-Up,健美,健美,健美
Bounce,Bote,Rimbalzo,とびはねる,Tobihaneru,Sprungfeder,Rebond,뛰어오르다,Ttwieooreuda,弹跳,彈跳,彈跳
Mud Shot,Disparo Lodo,Colpodifango,マッドショット,Maddo Shotto,Lehmschuss,Tir de Boue,머드숏,Mud Shot,泥巴射击,泥巴射擊,泥巴射擊
